Elevation,CumSum
-11000,0.0000000000000000
-10999,0.0000000000000000
-10998,0.0000000000000000
-10997,0.0000000000000000
-10996,0.0000000000000000
-10995,0.0000000000000000
-10994,0.0000000000000000
-10993,0.0000000000000000
-10992,0.0000000000000000
-10991,0.0000000000000000
-10990,0.0000000000000000
-10989,0.0000000000000000
-10988,0.0000000000000000
-10987,0.0000000000000000
-10986,0.0000000000000000
-10985,0.0000000000000000
-10984,0.0000000000000000
-10983,0.0000000000000000
-10982,0.0000000000000000
-10981,0.0000000000000000
-10980,0.0000000000000000
-10979,0.0000000000000000
-10978,0.0000000000000000
-10977,0.0000000000000000
-10976,0.0000000000000000
-10975,0.0000000000000000
-10974,0.0000000000000000
-10973,0.0000000000000000
-10972,0.0000000000000000
-10971,0.0000000000000000
-10970,0.0000000000000000
-10969,0.0000000000000000
-10968,0.0000000000000000
-10967,0.0000000000000000
-10966,0.0000000000000000
-10965,0.0000000000000000
-10964,0.0000000000000000
-10963,0.0000000000000000
-10962,0.0000000000000000
-10961,0.0000000000000000
-10960,0.0000000000000000
-10959,0.0000000000000000
-10958,0.0000000000000000
-10957,0.0000000000000000
-10956,0.0000000000000000
-10955,0.0000000000000000
-10954,0.0000000000000000
-10953,0.0000000000000000
-10952,0.0000000000000000
-10951,0.0000000000000000
-10950,0.0000000000000000
-10949,0.0000000000000000
-10948,0.0000000000000000
-10947,0.0000000000000000
-10946,0.0000000000000000
-10945,0.0000000000000000
-10944,0.0000000000000000
-10943,0.0000000000000000
-10942,0.0000000000000000
-10941,0.0000000000000000
-10940,0.0000000000000000
-10939,0.0000000000000000
-10938,0.0000000000000000
-10937,0.0000000000000000
-10936,0.0000000000000000
-10935,0.0000000000000000
-10934,0.0000000000000000
-10933,0.0000000000000000
-10932,0.0000000000000000
-10931,0.0000000000000000
-10930,0.0000000000000000
-10929,0.0000000000000000
-10928,0.0000000000000000
-10927,0.0000000000000000
-10926,0.0000000000000000
-10925,0.0000000000000000
-10924,0.0000000000000000
-10923,0.0000000000000000
-10922,0.0000000000000000
-10921,0.0000000000000000
-10920,0.0000000000000000
-10919,0.0000000000000000
-10918,0.0000000000000000
-10917,0.0000000000000000
-10916,0.0000000000000000
-10915,0.0000000000000000
-10914,0.0000000000000000
-10913,0.0000000000000000
-10912,0.0000000000000000
-10911,0.0000000000000000
-10910,0.0000000000000000
-10909,0.0000000000000000
-10908,0.0000000000000000
-10907,0.0000000000000000
-10906,0.0000000000000000
-10905,0.0000000000000000
-10904,0.0000000000000000
-10903,0.0000000000000000
-10902,0.0000000000000000
-10901,0.0000000000000000
-10900,0.0000000000000000
-10899,0.0000000000000000
-10898,0.0000000000000000
-10897,0.0000000000000000
-10896,0.0000000000000000
-10895,0.0000000000000000
-10894,0.0000000000000000
-10893,0.0000000000000000
-10892,0.0000000000000000
-10891,0.0000000000000000
-10890,0.0000000000000000
-10889,0.0000000000000000
-10888,0.0000000000000000
-10887,0.0000000000000000
-10886,0.0000000000000000
-10885,0.0000000000000000
-10884,0.0000000000000000
-10883,0.0000000000000000
-10882,0.0000000000000000
-10881,0.0000000000000000
