Elevation,CumSum
8999,0.999999999999992
8998,0.999999999999992
8997,0.999999999999992
8996,0.999999999999992
8995,0.999999999999992
8994,0.999999999999992
8993,0.999999999999992
8992,0.999999999999992
8991,0.999999999999992
8990,0.999999999999992
8989,0.999999999999992
8988,0.999999999999992
8987,0.999999999999992
8986,0.999999999999992
8985,0.999999999999992
8984,0.999999999999992
8983,0.999999999999992
8982,0.999999999999992
8981,0.999999999999992
8980,0.999999999999992
8979,0.999999999999992
8978,0.999999999999992
8977,0.999999999999992
8976,0.999999999999992
8975,0.999999999999992
8974,0.999999999999992
8973,0.999999999999992
8972,0.999999999999992
8971,0.999999999999992
8970,0.999999999999992
8969,0.999999999999992
8968,0.999999999999992
8967,0.999999999999992
8966,0.999999999999992
8965,0.999999999999992
8964,0.999999999999992
8963,0.999999999999992
8962,0.999999999999992
8961,0.999999999999992
8960,0.999999999999992
8959,0.999999999999992
8958,0.999999999999992
8957,0.999999999999992
8956,0.999999999999992
8955,0.999999999999992
8954,0.999999999999992
8953,0.999999999999992
8952,0.999999999999992
8951,0.999999999999992
8950,0.999999999999992
8949,0.999999999999992
8948,0.999999999999992
8947,0.999999999999992
8946,0.999999999999992
8945,0.999999999999992
8944,0.999999999999992
8943,0.999999999999992
8942,0.999999999999992
8941,0.999999999999992
8940,0.999999999999992
8939,0.999999999999992
8938,0.999999999999992
8937,0.999999999999992
8936,0.999999999999992
8935,0.999999999999992
8934,0.999999999999992
8933,0.999999999999992
8932,0.999999999999992
8931,0.999999999999992
8930,0.999999999999992
8929,0.999999999999992
8928,0.999999999999992
8927,0.999999999999992
8926,0.999999999999992
8925,0.999999999999992
8924,0.999999999999992
8923,0.999999999999992
8922,0.999999999999992
8921,0.999999999999992
8920,0.999999999999992
8919,0.999999999999992
8918,0.999999999999992
8917,0.999999999999992
8916,0.999999999999992
8915,0.999999999999992
8914,0.999999999999992
8913,0.999999999999992
8912,0.999999999999992
8911,0.999999999999992
8910,0.999999999999992
8909,0.999999999999992
8908,0.999999999999992
8907,0.999999999999992
8906,0.999999999999992
8905,0.999999999999992
8904,0.999999999999992
8903,0.999999999999992
8902,0.999999999999992
8901,0.999999999999992
8900,0.999999999999992
8899,0.999999999999992
8898,0.999999999999992
8897,0.999999999999992
8896,0.999999999999992
8895,0.999999999999992
8894,0.999999999999992
8893,0.999999999999992
8892,0.999999999999992
8891,0.999999999999992
8890,0.999999999999992
8889,0.999999999999992
8888,0.999999999999992
8887,0.999999999999992
8886,0.999999999999992
8885,0.999999999999992
8884,0.999999999999992
8883,0.999999999999992
8882,0.999999999999992
8881,0.999999999999992
8880,0.999999999999992
8879,0.999999999999992
8878,0.999999999999992
8877,0.999999999999992
8876,0.999999999999992
8875,0.999999999999992
8874,0.999999999999992
8873,0.999999999999992
8872,0.999999999999992
8871,0.999999999999992
8870,0.999999999999992
8869,0.999999999999992
8868,0.999999999999992
8867,0.999999999999992
8866,0.999999999999992
8865,0.999999999999992
8864,0.999999999999992
8863,0.999999999999992
8862,0.999999999999992
8861,0.999999999999992
8860,0.999999999999992
8859,0.999999999999992
8858,0.999999999999992
8857,0.999999999999992
8856,0.999999999999992
8855,0.999999999999992
8854,0.999999999999992
8853,0.999999999999992
8852,0.999999999999992
8851,0.999999999999992
8850,0.999999999999992
8849,0.999999999999992
8848,0.999999999999992
8847,0.999999999999992
8846,0.999999999999992
8845,0.999999999999992
8844,0.999999999999992
8843,0.999999999999992
8842,0.999999999999992
8841,0.999999999999992
8840,0.999999999999992
8839,0.999999999999992
8838,0.999999999999992
8837,0.999999999999992
8836,0.999999999999992
8835,0.999999999999992
8834,0.999999999999992
8833,0.999999999999992
8832,0.999999999999992
8831,0.999999999999992
8830,0.999999999999992
8829,0.999999999999992
8828,0.999999999999992
8827,0.999999999999992
8826,0.999999999999992
8825,0.999999999999992
8824,0.999999999999992
8823,0.999999999999992
8822,0.999999999999992
8821,0.999999999999992
8820,0.999999999999992
8819,0.999999999999992
8818,0.999999999999992
8817,0.999999999999992
8816,0.999999999999992
8815,0.999999999999992
8814,0.999999999999992
8813,0.999999999999992
8812,0.999999999999992
8811,0.999999999999992
8810,0.999999999999992
8809,0.999999999999992
8808,0.999999999999992
8807,0.999999999999992
8806,0.999999999999992
8805,0.999999999999992
8804,0.999999999999992
8803,0.999999999999992
8802,0.999999999999992
8801,0.999999999999992
8800,0.999999999999992
8799,0.999999999999992
8798,0.999999999999992
8797,0.999999999999992
8796,0.999999999999992
8795,0.999999999999992
8794,0.999999999999992
8793,0.999999999999992
8792,0.999999999999992
8791,0.999999999999992
8790,0.999999999999992
8789,0.999999999999992
8788,0.999999999999992
8787,0.999999999999992
8786,0.999999999999992
8785,0.999999999999992
8784,0.999999999999992
8783,0.999999999999992
8782,0.999999999999992
8781,0.999999999999992
8780,0.999999999999992
8779,0.999999999999992
8778,0.999999999999992
8777,0.999999999999992
8776,0.999999999999992
8775,0.999999999999992
8774,0.999999999999992
8773,0.999999999999992
8772,0.999999999999992
8771,0.999999999999992
8770,0.999999999999992
8769,0.999999999999992
8768,0.999999999999992
8767,0.999999999999992
8766,0.999999999999992
8765,0.999999999999992
8764,0.999999999999992
8763,0.999999999999992
8762,0.999999999999992
8761,0.999999999999992
8760,0.999999999999992
8759,0.999999999999992
8758,0.999999999999992
8757,0.999999999999992
8756,0.999999999999992
8755,0.999999999999992
8754,0.999999999999992
8753,0.999999999999992
8752,0.999999999999992
8751,0.999999999999992
8750,0.999999999999992
8749,0.999999999999992
8748,0.999999999999992
8747,0.999999999999992
8746,0.999999999999992
8745,0.999999999999992
8744,0.999999999999992
8743,0.999999999999992
8742,0.999999999999992
8741,0.999999999999992
8740,0.999999999999992
8739,0.999999999999992
8738,0.999999999999992
8737,0.999999999999992
8736,0.999999999999992
8735,0.999999999999992
8734,0.999999999999992
8733,0.999999999999992
8732,0.999999999999992
8731,0.999999999999992
8730,0.999999999999992
8729,0.999999999999992
8728,0.999999999999992
8727,0.999999999999992
8726,0.999999999999992
8725,0.999999999999992
8724,0.999999999999992
8723,0.999999999999992
8722,0.999999999999992
8721,0.999999999999992
8720,0.999999999999992
8719,0.999999999999992
8718,0.999999999999992
8717,0.999999999999992
8716,0.999999999999992
8715,0.999999999999992
8714,0.999999999999992
8713,0.999999999999992
8712,0.999999999999992
8711,0.999999999999992
8710,0.999999999999992
8709,0.999999999999992
8708,0.999999999999992
8707,0.999999999999992
8706,0.999999999999992
8705,0.999999999999992
8704,0.999999999999992
8703,0.999999999999992
8702,0.999999999999992
8701,0.999999999999992
8700,0.999999999999992
8699,0.999999999999992
8698,0.999999999999992
8697,0.999999999999992
8696,0.999999999999992
8695,0.999999999999992
8694,0.999999999999992
8693,0.999999999999992
8692,0.999999999999992
8691,0.999999999999992
8690,0.999999999999992
8689,0.999999999999992
8688,0.999999999999992
8687,0.999999999999992
8686,0.999999999999992
8685,0.999999999999992
8684,0.999999999999992
8683,0.999999999999992
8682,0.999999999999992
8681,0.999999999999992
8680,0.999999999999992
8679,0.999999999999992
8678,0.999999999999992
8677,0.999999999999992
8676,0.999999999999992
8675,0.999999999999992
8674,0.999999999999992
8673,0.999999999999992
8672,0.999999999999992
8671,0.999999999999992
8670,0.999999999999992
8669,0.999999999999992
8668,0.999999999999992
8667,0.999999999999992
8666,0.999999999999992
8665,0.999999999999992
8664,0.999999999999992
8663,0.999999999999992
8662,0.999999999999992
8661,0.999999999999992
8660,0.999999999999992
8659,0.999999999999992
8658,0.999999999999992
8657,0.999999999999992
8656,0.999999999999992
8655,0.999999999999992
8654,0.999999999999992
8653,0.999999999999992
8652,0.999999999999992
8651,0.999999999999992
8650,0.999999999999992
8649,0.999999999999992
8648,0.999999999999992
8647,0.999999999999992
8646,0.999999999999992
8645,0.999999999999992
8644,0.999999999999992
8643,0.999999999999992
8642,0.999999999999992
8641,0.999999999999992
8640,0.999999999999992
8639,0.999999999999992
8638,0.999999999999992
8637,0.999999999999992
8636,0.999999999999992
8635,0.999999999999992
8634,0.999999999999992
8633,0.999999999999992
8632,0.999999999999992
8631,0.999999999999992
8630,0.999999999999992
8629,0.999999999999992
8628,0.999999999999992
8627,0.999999999999992
8626,0.999999999999992
8625,0.999999999999992
8624,0.999999999999992
8623,0.999999999999992
8622,0.999999999999992
8621,0.999999999999992
8620,0.999999999999992
8619,0.999999999999992
8618,0.999999999999992
8617,0.999999999999992
8616,0.999999999999992
8615,0.999999999999992
8614,0.999999999999992
8613,0.999999999999992
8612,0.999999999999992
8611,0.999999999999992
8610,0.999999999999992
8609,0.999999999999992
8608,0.999999999999992
8607,0.999999999999992
8606,0.999999999999992
8605,0.999999999999992
8604,0.999999999999992
8603,0.999999999999992
8602,0.999999999999992
8601,0.999999999999992
8600,0.999999999999992
8599,0.999999999999992
8598,0.999999999999992
8597,0.999999999999992
8596,0.999999999999992
8595,0.999999999999992
8594,0.999999999999992
8593,0.999999999999992
8592,0.999999999999992
8591,0.999999999999992
8590,0.999999999999992
8589,0.999999999999992
8588,0.999999999999992
8587,0.999999999999992
8586,0.999999999999992
8585,0.999999999999992
8584,0.999999999999992
8583,0.999999999999992
8582,0.999999999999992
8581,0.999999999999992
8580,0.999999999999992
8579,0.999999999999992
8578,0.999999999999992
8577,0.999999999999992
8576,0.999999999999992
8575,0.999999999999992
8574,0.999999999999992
8573,0.999999999999992
8572,0.999999999999992
8571,0.999999999999992
8570,0.999999999999992
8569,0.999999999999992
8568,0.999999999999992
8567,0.999999999999992
8566,0.999999999999992
8565,0.999999999999992
8564,0.999999999999992
8563,0.999999999999992
8562,0.999999999999992
8561,0.999999999999992
8560,0.999999999999992
8559,0.999999999999992
8558,0.999999999999992
8557,0.999999999999992
8556,0.999999999999992
8555,0.999999999999992
8554,0.999999999999992
8553,0.999999999999992
8552,0.999999999999992
8551,0.999999999999992
8550,0.999999999999992
8549,0.999999999999992
8548,0.999999999999992
8547,0.999999999999992
8546,0.999999999999992
8545,0.999999999999992
8544,0.999999999999992
8543,0.999999999999992
8542,0.999999999999992
8541,0.999999999999992
8540,0.999999999999992
8539,0.999999999999992
8538,0.999999999999992
8537,0.999999999999992
8536,0.999999999999992
8535,0.999999999999992
8534,0.999999999999992
8533,0.999999999999992
8532,0.999999999999992
8531,0.999999999999992
8530,0.999999999999992
8529,0.999999999999992
8528,0.999999999999992
8527,0.999999999999992
8526,0.999999999999992
8525,0.999999999999992
8524,0.999999999999992
8523,0.999999999999992
8522,0.999999999999992
8521,0.999999999999992
8520,0.999999999999992
8519,0.999999999999992
8518,0.999999999999992
8517,0.999999999999992
8516,0.999999999999992
8515,0.999999999999992
8514,0.999999999999992
8513,0.999999999999992
8512,0.999999999999992
8511,0.999999999999992
8510,0.999999999999992
8509,0.999999999999992
8508,0.999999999999992
8507,0.999999999999992
8506,0.999999999999992
8505,0.999999999999992
8504,0.999999999999992
8503,0.999999999999992
8502,0.999999999999992
8501,0.999999999999992
8500,0.999999999999992
8499,0.999999999999992
8498,0.999999999999992
8497,0.999999999999992
8496,0.999999999999992
8495,0.999999999999992
8494,0.999999999999992
8493,0.999999999999992
8492,0.999999999999992
8491,0.999999999999992
8490,0.999999999999992
8489,0.999999999999992
8488,0.999999999999992
8487,0.999999999999992
8486,0.999999999999992
8485,0.999999999999992
8484,0.999999999999992
8483,0.999999999999992
8482,0.999999999999992
8481,0.999999999999992
8480,0.999999999999992
8479,0.999999999999992
8478,0.999999999999992
8477,0.999999999999992
8476,0.999999999999992
8475,0.999999999999992
8474,0.999999999999992
8473,0.999999999999992
8472,0.999999999999992
8471,0.999999999999992
8470,0.999999999999992
8469,0.999999999999992
8468,0.999999999999992
8467,0.999999999999992
8466,0.999999999999992
8465,0.999999999999992
8464,0.999999999999992
8463,0.999999999999992
8462,0.999999999999992
8461,0.999999999999992
8460,0.999999999999992
8459,0.999999999999992
8458,0.999999999999992
8457,0.999999999999992
8456,0.999999999999992
8455,0.999999999999992
8454,0.999999999999992
8453,0.999999999999992
8452,0.999999999999992
8451,0.999999999999992
8450,0.999999999999992
8449,0.999999999999992
8448,0.999999999999992
8447,0.999999999999992
8446,0.999999999999992
8445,0.999999999999992
8444,0.999999999999992
8443,0.999999999999992
8442,0.999999999999992
8441,0.999999999999992
8440,0.999999999999992
8439,0.999999999999992
8438,0.999999999999992
8437,0.999999999999992
8436,0.999999999999992
8435,0.999999999999992
8434,0.999999999999992
8433,0.999999999999992
8432,0.999999999999992
8431,0.999999999999992
8430,0.999999999999992
8429,0.999999999999992
8428,0.999999999999992
8427,0.999999999999992
8426,0.999999999999992
8425,0.999999999999992
8424,0.999999999999992
8423,0.999999999999992
8422,0.999999999999992
8421,0.999999999999992
8420,0.999999999999992
8419,0.999999999999992
8418,0.999999999999992
8417,0.999999999999992
8416,0.999999999999992
8415,0.999999999999992
8414,0.999999999999992
8413,0.999999999999992
8412,0.999999999999992
8411,0.999999999999992
8410,0.999999999999992
8409,0.999999999999992
8408,0.999999999999992
8407,0.999999999999992
8406,0.999999999999992
8405,0.999999999999992
8404,0.999999999999992
8403,0.999999999999992
8402,0.999999999999992
8401,0.999999999999992
8400,0.999999999999992
8399,0.999999999999992
8398,0.999999999999992
8397,0.999999999999992
8396,0.999999999999992
8395,0.999999999999992
8394,0.999999999999992
8393,0.999999999999992
8392,0.999999999999992
8391,0.999999999999992
8390,0.999999999999992
8389,0.999999999999992
8388,0.999999999999992
8387,0.999999999999992
8386,0.999999999999992
8385,0.999999999999992
8384,0.999999999999992
8383,0.999999999999992
8382,0.999999999999992
8381,0.999999999999992
8380,0.999999999999992
8379,0.999999999999992
8378,0.999999999999992
8377,0.999999999999992
8376,0.999999999999992
8375,0.999999999999992
8374,0.999999999999992
8373,0.999999999999992
8372,0.999999999999992
8371,0.999999999999992
8370,0.999999999999992
8369,0.999999999999992
8368,0.999999999999992
8367,0.999999999999992
8366,0.999999999999992
8365,0.999999999999992
8364,0.999999999999992
8363,0.999999999999992
8362,0.999999999999992
8361,0.999999999999992
8360,0.999999999999992
8359,0.999999999999992
8358,0.999999999999992
8357,0.999999999999992
8356,0.999999999999992
8355,0.999999999999992
8354,0.999999999999992
8353,0.999999999999992
8352,0.999999999999992
8351,0.999999999999992
8350,0.999999999999992
8349,0.999999999999992
8348,0.999999999999992
8347,0.999999999999992
8346,0.999999999999992
8345,0.999999999999992
8344,0.999999999999992
8343,0.999999999999992
8342,0.999999999999992
8341,0.999999999999992
8340,0.999999999999992
8339,0.999999999999992
8338,0.999999999999992
8337,0.999999999999992
8336,0.999999999999992
8335,0.999999999999992
8334,0.999999999999992
8333,0.999999999999992
8332,0.999999999999992
8331,0.999999999999992
8330,0.999999999999992
8329,0.999999999999992
8328,0.999999999999992
8327,0.999999999999992
8326,0.999999999999992
8325,0.999999999999992
8324,0.999999999999992
8323,0.999999999999992
8322,0.999999999999992
8321,0.999999999999992
8320,0.999999999999992
8319,0.999999999999992
8318,0.999999999999992
8317,0.999999999999992
8316,0.999999999999992
8315,0.999999999999992
8314,0.999999999999992
8313,0.999999999999992
8312,0.999999999999992
8311,0.999999999999992
8310,0.999999999999992
8309,0.999999999999992
8308,0.999999999999992
8307,0.999999999999992
8306,0.999999999999992
8305,0.999999999999992
8304,0.999999999999992
8303,0.999999999999992
8302,0.999999999999992
8301,0.999999999999992
8300,0.999999999999992
8299,0.999999999999992
8298,0.999999999999992
8297,0.999999999999992
8296,0.999999999999992
8295,0.999999999999992
8294,0.999999999999992
8293,0.999999999999992
8292,0.999999999999992
8291,0.999999999999992
8290,0.999999999999992
8289,0.999999999999992
8288,0.999999999999992
8287,0.999999999999992
8286,0.999999999999992
8285,0.999999999999992
8284,0.999999999999992
8283,0.999999999999992
8282,0.999999999999992
8281,0.999999999999992
8280,0.999999999999992
8279,0.999999999999992
8278,0.999999999999992
8277,0.999999999999992
8276,0.999999999999992
8275,0.999999999999992
8274,0.999999999999992
8273,0.999999999999992
8272,0.999999999999992
8271,0.999999999999992
8270,0.999999999999992
8269,0.999999999999992
8268,0.999999999999992
8267,0.999999999999992
8266,0.999999999999992
8265,0.999999999999992
8264,0.999999999999992
8263,0.999999999999992
8262,0.999999999999992
8261,0.999999999999992
8260,0.999999999999992
8259,0.999999999999992
8258,0.999999999999992
8257,0.999999999999992
8256,0.999999999999992
8255,0.999999999999992
8254,0.999999999999992
8253,0.999999999999992
8252,0.999999999999992
8251,0.999999999999992
8250,0.999999999999992
8249,0.999999999999992
8248,0.999999999999992
8247,0.999999999999992
8246,0.999999999999992
8245,0.999999999999992
8244,0.999999999999992
8243,0.999999999999992
8242,0.999999999999992
8241,0.999999999999992
8240,0.999999999999992
8239,0.999999999999992
8238,0.999999999999992
8237,0.999999999999992
8236,0.999999999999992
8235,0.999999999999992
8234,0.999999999999992
8233,0.999999999999992
8232,0.999999999999992
8231,0.999999999999992
8230,0.999999999999992
8229,0.999999999999992
8228,0.999999999999992
8227,0.999999999999992
8226,0.999999999999992
8225,0.999999999999992
8224,0.999999999999992
8223,0.999999999999992
8222,0.999999999999992
8221,0.999999999999992
8220,0.999999999999992
8219,0.999999999999992
8218,0.999999999999992
8217,0.999999999999992
8216,0.999999999999992
8215,0.999999999999992
8214,0.999999999999992
8213,0.999999999999992
8212,0.999999999999992
8211,0.999999999999992
8210,0.999999999999992
8209,0.999999999999992
8208,0.999999999999992
8207,0.999999999999992
8206,0.999999999999992
8205,0.999999999999992
8204,0.999999999999992
8203,0.999999999999992
8202,0.999999999999992
8201,0.999999999999992
8200,0.999999999999992
8199,0.999999999999992
8198,0.999999999999992
8197,0.999999999999992
8196,0.999999999999992
8195,0.999999999999992
8194,0.999999999999992
8193,0.999999999999992
8192,0.999999999999992
8191,0.999999999999992
8190,0.999999999999992
8189,0.999999999999992
8188,0.999999999999992
8187,0.999999999999992
8186,0.999999999999992
8185,0.999999999999992
8184,0.999999999999992
8183,0.999999999999992
8182,0.999999999999992
8181,0.999999999999992
8180,0.999999999999992
8179,0.999999999999992
8178,0.999999999999992
8177,0.999999999999992
8176,0.999999999999992
8175,0.999999999999992
8174,0.999999999999992
8173,0.999999999999992
8172,0.999999999999992
8171,0.999999999999992
8170,0.999999999999992
8169,0.999999999999992
8168,0.999999999999992
8167,0.999999999999992
8166,0.999999999999992
8165,0.999999999999992
8164,0.999999999999992
8163,0.999999999999992
8162,0.999999999999992
8161,0.999999999999992
8160,0.999999999999992
8159,0.999999999999992
8158,0.999999999999992
8157,0.999999999999992
