,Elevation,CumSum
0,-9000,5.95262588123229e-07
1,-8999,5.95262588123229e-07
2,-8998,5.95262588123229e-07
3,-8997,5.95262588123229e-07
4,-8996,8.803383665506424e-07
5,-8995,8.803383665506424e-07
6,-8994,1.1740529490597815e-06
7,-8993,1.4575314740473085e-06
8,-8992,1.7886903246731224e-06
9,-8991,1.7886903246731224e-06
10,-8990,2.0742937206855583e-06
11,-8989,2.0742937206855583e-06
12,-8988,2.0742937206855583e-06
13,-8987,2.0742937206855583e-06
14,-8986,2.0742937206855583e-06
15,-8985,2.0742937206855583e-06
16,-8984,2.958397083611344e-06
17,-8983,2.958397083611344e-06
18,-8982,2.958397083611344e-06
19,-8981,2.958397083611344e-06
20,-8980,2.958397083611344e-06
21,-8979,2.958397083611344e-06
22,-8978,2.958397083611344e-06
23,-8977,2.958397083611344e-06
24,-8976,2.958397083611344e-06
25,-8975,3.258688460036252e-06
26,-8974,3.258688460036252e-06
27,-8973,3.4973582302500696e-06
28,-8972,4.077834472874267e-06
29,-8971,4.077834472874267e-06
30,-8970,4.3552734699473604e-06
31,-8969,4.670163036450587e-06
32,-8968,5.001804657750883e-06
33,-8967,5.001804657750883e-06
34,-8966,5.319640947313004e-06
35,-8965,5.319640947313004e-06
36,-8964,5.319640947313004e-06
37,-8963,5.615045801603966e-06
38,-8962,5.856824009348032e-06
39,-8961,5.856824009348032e-06
40,-8960,6.147570355676944e-06
41,-8959,6.147570355676944e-06
42,-8958,6.147570355676944e-06
43,-8957,6.147570355676944e-06
44,-8956,6.147570355676944e-06
45,-8955,7.954761710152457e-06
46,-8954,8.285111371028462e-06
47,-8953,8.285111371028462e-06
48,-8952,8.614606710012639e-06
49,-8951,8.932942785044698e-06
50,-8950,8.932942785044698e-06
51,-8949,9.259857096317168e-06
52,-8948,9.591963782643098e-06
53,-8947,9.591963782643098e-06
54,-8946,9.591963782643098e-06
55,-8945,9.591963782643098e-06
56,-8944,9.591963782643098e-06
57,-8943,9.591963782643098e-06
58,-8942,9.591963782643098e-06
59,-8941,9.833741990387164e-06
60,-8940,1.0170087514576277e-05
61,-8939,1.0170087514576277e-05
62,-8938,1.0170087514576277e-05
63,-8937,1.0170087514576277e-05
64,-8936,1.0170087514576277e-05
65,-8935,1.0170087514576277e-05
66,-8934,1.0170087514576277e-05
67,-8933,1.0170087514576277e-05
68,-8932,1.0170087514576277e-05
69,-8931,1.1127043872939631e-05
70,-8930,1.1127043872939631e-05
71,-8929,1.1127043872939631e-05
72,-8928,1.1781861422846558e-05
73,-8927,1.1781861422846558e-05
74,-8926,1.23436394041204e-05
75,-8925,1.23436394041204e-05
76,-8924,1.23436394041204e-05
77,-8923,1.23436394041204e-05
78,-8922,1.23436394041204e-05
79,-8921,1.2969817395364445e-05
80,-8920,1.2969817395364445e-05
81,-8919,1.2969817395364445e-05
82,-8918,1.2969817395364445e-05
83,-8917,1.2969817395364445e-05
84,-8916,1.3597147340160725e-05
85,-8915,1.3597147340160725e-05
86,-8914,1.3932396440991163e-05
87,-8913,1.4262324574585323e-05
88,-8912,1.5177930421179253e-05
89,-8911,1.5177930421179253e-05
90,-8910,1.5177930421179253e-05
91,-8909,1.5485537097094273e-05
92,-8908,1.5485537097094273e-05
93,-8907,1.5485537097094273e-05
94,-8906,1.5485537097094273e-05
95,-8905,1.5485537097094273e-05
96,-8904,1.5771927402793814e-05
97,-8903,1.6070620838290056e-05
98,-8902,1.6309637989736828e-05
99,-8901,1.6937216831937785e-05
100,-8900,1.6937216831937785e-05
101,-8899,1.6937216831937785e-05
102,-8898,1.6937216831937785e-05
103,-8897,1.6937216831937785e-05
104,-8896,1.6937216831937785e-05
105,-8895,1.6937216831937785e-05
106,-8894,1.7226445858590977e-05
107,-8893,1.774797797260103e-05
108,-8892,1.8030649800356825e-05
109,-8891,1.8030649800356825e-05
110,-8890,1.832013324264177e-05
111,-8889,1.832013324264177e-05
112,-8888,1.832013324264177e-05
113,-8887,1.832013324264177e-05
114,-8886,1.832013324264177e-05
115,-8885,1.832013324264177e-05
116,-8884,1.832013324264177e-05
117,-8883,1.832013324264177e-05
118,-8882,1.832013324264177e-05
119,-8881,1.832013324264177e-05
120,-8880,1.832013324264177e-05
121,-8879,1.8901371855618835e-05
122,-8878,1.8901371855618835e-05
123,-8877,1.8901371855618835e-05
124,-8876,1.914073589025308e-05
125,-8875,1.914073589025308e-05
126,-8874,1.9423137627348408e-05
127,-8873,1.9423137627348408e-05
128,-8872,1.9423137627348408e-05
129,-8871,1.973873801294196e-05
130,-8870,2.0037431448438203e-05
