Elevation,CumSum
-10990,0.0000000000000000
-10980,0.0000000000000000
-10970,0.0000000000000000
-10960,0.0000000000000000
-10950,0.0000000000000000
-10940,0.0000000000000000
-10930,0.0000000000000000
-10920,0.0000000000000000
-10910,0.0000000000000000
-10900,0.0000000000000000
-10890,0.0000000000000000
-10880,0.0000000000000000
-10870,0.0000000000000000
-10860,0.0000000000000000
-10850,0.0000000000000000
-10840,0.0000000000000000
-10830,0.0000000000000000
-10820,0.0000000000000000
-10810,0.0000000000000000
-10800,0.0000000000000000
-10790,0.0000000000000000
-10780,0.0000000000000000
-10770,0.0000000000000000
-10760,0.0000000000000000
-10750,0.0000000000000000
-10740,0.0000000000000000
-10730,0.0000000000000000
-10720,0.0000000000000000
-10710,0.0000000000000000
-10700,0.0000000000000000
-10690,0.0000000000000000
-10680,0.0000000000000000
-10670,0.0000000000000000
-10660,0.0000000000000000
-10650,0.0000000000000000
-10640,0.0000000000000000
-10630,0.0000000000000000
-10620,0.0000000000000000
-10610,0.0000000000000000
-10600,0.0000000000000000
-10590,0.0000000000000000
-10580,0.0000000000000000
-10570,0.0000000000000000
-10560,0.0000000000000000
-10550,0.0000000000000000
-10540,0.0000000000000000
-10530,0.0000000000000000
-10520,0.0000000000000000
-10510,0.0000000000000000
-10500,0.0000000000000000
-10490,0.0000000000000000
-10480,0.0000000000000000
-10470,0.0000000000000000
-10460,0.0000000000000000
-10450,0.0000000000000000
-10440,0.0000000000000000
-10430,0.0000000000000000
-10420,0.0000000000000000
-10410,0.0000000000000000
-10400,0.0000000000000000
-10390,0.0000000000000000
-10380,0.0000000000000000
-10370,0.0000000000000000
-10360,0.0000000000000000
-10350,0.0000000000000000
-10340,0.0000000000000000
-10330,0.0000000000000000
-10320,0.0000001629422234
-10310,0.0000001629422234
-10300,0.0000001629422234
-10290,0.0000001629422234
-10280,0.0000001629422234
-10270,0.0000001629422234
-10260,0.0000001629422234
-10250,0.0000001629422234
-10240,0.0000004888263238
-10230,0.0000004888263238
-10220,0.0000004888263238
-10210,0.0000004888263238
-10200,0.0000004888263238
-10190,0.0000004888263238
-10180,0.0000004888263238
-10170,0.0000004888263238
-10160,0.0000004888263238
-10150,0.0000004888263238
-10140,0.0000004888263238
-10130,0.0000004888263238
-10120,0.0000004888263238
-10110,0.0000006628481649
-10100,0.0000006628481649
-10090,0.0000008368700060
-10080,0.0000011840678433
-10070,0.0000013468034430
-10060,0.0000013468034430
-10050,0.0000013468034430
-10040,0.0000013468034430
-10030,0.0000013468034430
-10020,0.0000015208252841
-10010,0.0000015208252841
-10000,0.0000018570559716
-9990,0.0000020199981950
-9980,0.0000020199981950
-9970,0.0000020199981950
-9960,0.0000020199981950
-9950,0.0000021825257872
-9940,0.0000023565476283
-9930,0.0000023565476283
-9920,0.0000023565476283
-9910,0.0000023565476283
-9900,0.0000025196950896
-9890,0.0000026821181597
-9880,0.0000032032287634
-9870,0.0000033767731446
-9860,0.0000033767731446
-9850,0.0000035399206060
-9840,0.0000037139424471
-9830,0.0000038762606498
-9820,0.0000040393056656
-9810,0.0000042122842812
-9800,0.0000043755338413
-9790,0.0000047232057925
-9780,0.0000050590234928
-9770,0.0000050590234928
-9760,0.0000050590234928
-9750,0.0000050590234928
-9740,0.0000052214465629
-9730,0.0000053955195953
-9720,0.0000053955195953
-9710,0.0000053955195953
-9700,0.0000055695414365
-9690,0.0000057436144689
-9680,0.0000059165344718
-9670,0.0000059165344718
-9660,0.0000060791662406
-9650,0.0000062532392731
-9640,0.0000067743528505
-9630,0.0000070999171525
-9620,0.0000070999171525
-9610,0.0000072729540112
-9600,0.0000074469242887
-9590,0.0000076199611473
-9580,0.0000077702319964
-9570,0.0000077702319964
-9560,0.0000077702319964
-9550,0.0000077702319964
-9540,0.0000079330710810
-9530,0.0000081071441135
-9520,0.0000084236777957
-9510,0.0000087325860824
-9500,0.0000087325860824
-9490,0.0000089066079236
-9480,0.0000092307168886
-9470,0.0000097343067491
-9460,0.0000102231603661
-9450,0.0000103783131244
-9440,0.0000108623968372
-9430,0.0000112104909661
-9420,0.0000115245774838
-9410,0.0000121884784940
-9400,0.0000126520351428
-9390,0.0000130002824732
-9380,0.0000135229553500
-9370,0.0000139918995112
-9360,0.0000139918995112
-9350,0.0000139918995112
-9340,0.0000146093327694
-9330,0.0000152504861245
-9320,0.0000160213198034
-9310,0.0000165263828427
-9300,0.0000174901592896
-9290,0.0000184528630985
-9280,0.0000191238730135
-9270,0.0000202420943735
-9260,0.0000210460381938
-9250,0.0000232703144648
-9240,0.0000243802020125
-9230,0.0000251506270696
-9220,0.0000262500361978
-9210,0.0000264241092303
-9200,0.0000277010003646
-9190,0.0000284905900249
-9180,0.0000299082142532
-9170,0.0000315054367751
-9160,0.0000330598328717
-9150,0.0000354989056995
-9140,0.0000367773625129
-9130,0.0000382766566764
-9120,0.0000395634919925
-9110,0.0000407237259089
-9100,0.0000421467133185
-9090,0.0000435725548879
-9080,0.0000442048411892
-9070,0.0000450766123148
-9060,0.0000464182925777
-9050,0.0000477345177363
-9040,0.0000491233168635
-9030,0.0000508813990514
-9020,0.0000527843361203
-9010,0.0000539833032756
-9000,0.0000549389531365
-8990,0.0000562917310813
-8980,0.0000583950938638
-8970,0.0000605478337048
-8960,0.0000619942052880
-8950,0.0000637847130719
-8940,0.0000660102465502
-8930,0.0000674649597423
-8920,0.0000686970448437
-8910,0.0000699702324772
-8900,0.0000712840471688
-8890,0.0000733706345418
-8880,0.0000748755874972
-8870,0.0000765466579168
-8860,0.0000786335429713
-8850,0.0000796442066202
-8840,0.0000819833835454
-8830,0.0000839173015157
-8820,0.0000854662698169
-8810,0.0000881737895544
-8800,0.0000897951033497
-8790,0.0000915418223907
-8780,0.0000924385068861
-8770,0.0000940589402242
-8760,0.0000949715383800
-8750,0.0000962062978431
-8740,0.0000979842277182
-8730,0.0000988019583345
-8720,0.0001008536834897
-8710,0.0001023075483475
-8700,0.0001037307730648
-8690,0.0001059773444107
-8680,0.0001082001135248
-8670,0.0001095824097951
-8660,0.0001124391039592
-8650,0.0001136704488956
-8640,0.0001155394985114
-8630,0.0001164690616432
-8620,0.0001183747983350
-8610,0.0001201471232864
-8600,0.0001208790078975
-8590,0.0001232512479264
-8580,0.0001246359216126
-8570,0.0001258292138210
-8560,0.0001270497238273
-8550,0.0001283395995678
-8540,0.0001305101773677
-8530,0.0001320258612078
-8520,0.0001339802953646
-8510,0.0001369620711555
-8500,0.0001385655478215
-8490,0.0001414386559879
-8480,0.0001442248454692
-8470,0.0001470025941076
-8460,0.0001496674780655
-8450,0.0001515967984747
-8440,0.0001534389568734
-8430,0.0001551317746531
-8420,0.0001568993079015
-8410,0.0001598032503885
-8400,0.0001614784668188
-8390,0.0001637767440691
-8380,0.0001667218172820
-8370,0.0001695382331388
-8360,0.0001725744701428
-8350,0.0001750981782107
-8340,0.0001778817876601
-8330,0.0001809735654749
-8320,0.0001830321716159
-8310,0.0001855445989578
-8300,0.0001882311160183
-8290,0.0001908988438524
-8280,0.0001934610707374
-8270,0.0001970504516164
-8260,0.0002000529357055
-8250,0.0002019744014728
-8240,0.0002052442690166
-8230,0.0002079407066578
-8220,0.0002118148838243
-8210,0.0002156579174535
-8200,0.0002169645317978
-8190,0.0002199526097913
-8180,0.0002229143532612
-8170,0.0002254433999635
-8160,0.0002284363089560
-8150,0.0002312409160726
-8140,0.0002349728138033
-8130,0.0002373297974649
-8120,0.0002405284395490
-8110,0.0002429294736868
-8100,0.0002461403820798
-8090,0.0002482000149094
-8080,0.0002516205894956
-8070,0.0002552129875051
-8060,0.0002572826685592
-8050,0.0002599331259529
-8040,0.0002623644759452
-8030,0.0002644674457557
-8020,0.0002680248476285
-8010,0.0002705244030280
-8000,0.0002733614310227
-7990,0.0002761616708988
-7980,0.0002799513131533
-7970,0.0002820316416077
-7960,0.0002849790155606
-7950,0.0002876740339548
-7940,0.0002918117887242
-7930,0.0002943640196184
-7920,0.0002988537304818
-7910,0.0003012563785659
-7900,0.0003044186429484
-7890,0.0003089407940068
-7880,0.0003123980619702
-7870,0.0003163929781650
-7860,0.0003192758515725
-7850,0.0003223058728645
-7840,0.0003267006337768
-7830,0.0003302400720945
-7820,0.0003330121587926
-7810,0.0003369622488162
-7800,0.0003408440398667
-7790,0.0003449444134582
-7780,0.0003482898887138
-7770,0.0003512402184426
-7760,0.0003547578240529
-7750,0.0003595886428673
-7740,0.0003652517731592
-7730,0.0003689885077664
-7720,0.0003721785144937
-7710,0.0003763997526129
-7700,0.0003810696646529
-7690,0.0003847553055046
-7680,0.0003902010461292
-7670,0.0003936458873547
-7660,0.0003967073326246
-7650,0.0004015465338692
-7640,0.0004063878431064
-7630,0.0004113092496032
-7620,0.0004162329301517
-7610,0.0004212610959102
-7600,0.0004266104918647
-7590,0.0004323727185076
-7580,0.0004367022544023
-7570,0.0004421668220279
-7560,0.0004474737371897
-7550,0.0004532305988241
-7540,0.0004589243659412
-7530,0.0004647214546043
-7520,0.0004711734730351
-7510,0.0004772708798208
-7500,0.0004850653025073
-7490,0.0004915740799101
-7480,0.0004952635489579
-7470,0.0004997232083884
-7460,0.0005049285188715
-7450,0.0005098298139813
-7440,0.0005154911476206
-7430,0.0005195220153947
-7420,0.0005264317889495
-7410,0.0005324659395632
-7400,0.0005381321460505
-7390,0.0005440973065771
-7380,0.0005494987785590
-7370,0.0005570853454696
-7360,0.0005631373593729
-7350,0.0005685648801709
-7340,0.0005743935399984
-7330,0.0005801161944867
-7320,0.0005863458763440
-7310,0.0005938534209715
-7300,0.0006009542686312
-7290,0.0006079640207605
-7280,0.0006170027029791
-7270,0.0006258896033234
-7260,0.0006334668527017
-7250,0.0006421768312071
-7240,0.0006490900552933
-7230,0.0006598192196631
-7220,0.0006700943214861
-7210,0.0006787395168040
-7200,0.0006889691798491
-7190,0.0007004262965504
-7180,0.0007087524542582
-7170,0.0007191956084030
-7160,0.0007289087407863
-7150,0.0007389922924988
-7140,0.0007489099403884
-7130,0.0007575015076119
-7120,0.0007663123943452
-7110,0.0007738443093151
-7100,0.0007809068656958
-7090,0.0007900637783267
-7080,0.0007989566137593
-7070,0.0008081980181549
-7060,0.0008180960110454
-7050,0.0008285987034159
-7040,0.0008387005445080
-7030,0.0008480300976951
-7020,0.0008591011539035
-7010,0.0008698453954458
-7000,0.0008781952547047
-6990,0.0008859879093112
-6980,0.0008953643827667
-6970,0.0009043457627790
-6960,0.0009155058398367
-6950,0.0009254807265592
-6940,0.0009370742446962
-6930,0.0009449270488507
-6920,0.0009530137647762
-6910,0.0009636225907729
-6900,0.0009730425227525
-6890,0.0009832537709524
-6880,0.0009932449101715
-6870,0.0010039033841375
-6860,0.0010159577792197
-6850,0.0010271534398355
-6840,0.0010376471983390
-6830,0.0010485494685353
-6820,0.0010591182027255
-6810,0.0010703988488113
-6800,0.0010824146481833
-6790,0.0010939586105157
-6780,0.0011040971002692
-6770,0.0011167412415411
-6760,0.0011285574707786
-6750,0.0011410378427450
-6740,0.0011543161633391
-6730,0.0011668806238068
-6720,0.0011803806797455
-6710,0.0011913769089140
-6700,0.0012044665158445
-6690,0.0012163166378146
-6680,0.0012284488558903
-6670,0.0012411452131563
-6660,0.0012553091014780
-6650,0.0012674882538973
-6640,0.0012819150132195
-6630,0.0012949250374213
-6620,0.0013090681497310
-6610,0.0013242172139068
-6600,0.0013383647523977
-6590,0.0013542184792429
-6580,0.0013689861315406
-6570,0.0013849352783985
-6560,0.0013974970518634
-6550,0.0014120711106196
-6540,0.0014257856847365
-6530,0.0014413118959691
-6520,0.0014590335705953
-6510,0.0014733947265243
-6500,0.0014898011338621
-6490,0.0015065557909131
-6480,0.0015230879868896
-6470,0.0015431873410371
-6460,0.0015590438876302
-6450,0.0015768387010922
-6440,0.0015949150362696
-6430,0.0016152968974663
-6420,0.0016348068113722
-6410,0.0016546404144634
-6400,0.0016769635157347
-6390,0.0016967226325674
-6380,0.0017208972842150
-6370,0.0017438181701911
-6360,0.0017706382270932
-6350,0.0017928591963212
-6340,0.0018215458340036
-6330,0.0018483760773984
-6320,0.0018764544920657
-6310,0.0019069949022238
-6300,0.0019380877659699
-6290,0.0019672560934121
-6280,0.0020025534276776
-6270,0.0020415171452032
-6260,0.0020879590175384
-6250,0.0021384903169291
-6240,0.0021953877182149
-6230,0.0022560169515101
-6220,0.0023190584695981
-6210,0.0023818581728808
-6200,0.0024473891645865
-6190,0.0025251266162406
-6180,0.0026127452892565
-6170,0.0027027848860168
-6160,0.0027976477863331
-6150,0.0029043960136676
